#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
-263.437716,113,3.681397
-254.317169,134,3.793869
-253.721852,99,3.881513
-242.76732,93,3.964318
-251.828953,106,4.391095
-234.96798,127,4.494585
-243.208578,100,4.58057
-242.67676,130,4.692986
-246.962386,112,4.784642
-208.646315,124,5.04072
-247.801636,225,5.223938
-238.199154,122,5.325823
-249.142212,145,5.584755
-254.943043,86,5.656487
-274.273123,86,5.726524
-248.669991,94,5.804809
-222.087737,108,5.89566
-236.827833,149,6.16102
-203.750006,221,6.342809
-222.705069,89,6.416217
-125.898357,265,6.809837
-252.78045,118,6.910049
-204.612747,237,7.374921
-184.108909,144,7.497322
-238.795858,139,7.622022
-181.511127,174,7.767333
-246.520204,125,8.016753
-233.979642,127,8.128665
-237.79486,180,8.278114
-256.523868,99,8.360227
-240.495555,99,8.591798
-236.331649,85,8.661424
-255.170151,94,8.73892
-231.565043,142,8.856409
-269.901892,114,8.950776
-242.559418,79,9.165436
-255.992056,126,9.269809
-250.829426,80,9.336798
-261.508883,92,9.414021
-247.393493,161,9.684719
-221.290126,140,9.799471
-267.50419,96,9.878535
-249.357709,146,10.00108
-242.146349,85,10.070649
-249.201543,140,10.3293
-267.252675,104,10.416017
-253.273404,93,10.493239
-239.414266,127,10.603515
-239.216668,101,10.828292
-254.398586,117,10.925455
-250.47433,87,10.995797
-248.437157,86,11.067063
-248.24884,101,11.151371
-242.887633,79,11.216066
-270.356947,151,11.495285
-229.320101,163,11.627027
-253.574523,112,11.717458
-253.398292,92,11.795211
-253.53049,106,12.021831
-259.037811,111,12.113127
-233.181035,83,12.189629
-257.824927,96,12.273093
-232.37163,145,12.550411
-239.768009,109,12.650019
-231.999965,182,12.813766
-239.233397,110,12.914217
-249.983152,113,13.175931
-222.759942,255,13.396457
-256.817667,132,13.505803
-218.802598,257,13.8518
-259.583061,101,13.935309
-244.903469,133,14.044262
-254.144434,90,14.11933
-246.473489,96,14.336327
-239.241112,106,14.433698
-211.242597,145,14.555813
-250.031042,169,14.696944
-242.114764,101,14.934019
-261.181145,102,15.023882
-225.684588,153,15.153242
-252.173294,114,15.248884
-269.922369,89,15.468464
-230.112902,120,15.567433
-255.217966,103,15.651647
-244.893064,100,15.734234
-261.161099,97,15.81609
-252.862395,84,16.028239
-251.803879,82,16.095566
-249.006003,136,16.20892
-255.18744,117,16.306242
-263.725724,104,16.391836
-252.824686,70,16.582156
-239.002765,125,16.685259
-215.456732,149,16.807713
-202.003048,204,16.977515
-236.537907,144,17.227729
-260.750781,102,17.311499
-257.261868,107,17.397666
-258.680752,111,17.489172
-213.958628,167,17.758111
-231.507554,119,17.855804
-271.529448,82,17.923312
-248.350198,112,18.015779
-256.813653,111,18.240774
-250.87434,98,18.320711
-269.001633,167,18.457849
-270.560168,93,18.533862
-255.118724,88,18.606315
-216.111815,203,18.905684
-251.936412,66,18.960788
-235.603009,109,19.049604
-258.72139,110,19.139429
-222.826308,128,19.376425
-191.039405,193,19.535026
-152.806875,355,19.958191
-204.465729,226,20.14235
-202.635178,79,20.207423
-231.298984,88,20.279428
-251.300181,191,20.567762
-259.940767,84,20.636358
-272.443619,102,20.720015
-220.661132,134,20.829158
-124.913966,212,21.135109
-222.525275,144,21.252732
-243.077491,122,21.352227
-207.687265,152,21.607049
-257.26889,99,21.687515
-237.71675,191,21.842968
-262.415773,117,21.939858
-266.666572,110,22.161502
-166.309107,378,22.470514
-236.438402,131,22.708091
-202.027518,198,22.870329
-237.076176,145,22.988787
-219.017809,147,23.240262
-265.62081,139,23.353665
-243.072096,158,23.482189
-237.960438,73,23.542051
-245.072297,130,23.782557
-265.723151,110,23.872114
-155.130915,326,24.13863
-186.375453,351,24.557671
-212.306024,334,24.962527
-181.115293,303,25.208027
-216.567417,254,25.547168
-238.135899,194,25.705304
-202.968345,127,25.810577
-241.465213,154,26.067401
-61.384952,308,26.319668
-293.149462,184,26.602273
-256.110653,99,26.683007
-198.20001,237,26.875358
-179.809131,235,27.199415
-200.485274,344,27.61202
-190.258282,181,27.758671
-274.896142,149,27.879701
-172.84472,575,28.482224
-239.020346,268,28.834449
-184.126642,429,29.316793
-233.813305,268,29.535782
-78.070692,178,29.813776
-242.640196,234,30.005201
-247.633908,166,30.140451
-266.226742,114,30.363667
-225.631386,238,30.559024
-171.391143,286,30.925995
-265.117272,126,31.029716
-264.420752,192,31.186046
-161.861525,214,31.495118
-205.156428,261,31.70976
-61.910205,308,32.095023
-37.299817,363,32.392557
-145.892302,514,32.944187
-190.057449,315,33.335759
-77.825825,149,33.457
-54.012461,164,33.723875
-115.429807,238,33.917986
-77.389286,162,34.051523
-91.576529,149,34.304587
-98.31231,126,34.407488
-184.187035,293,34.779382
-172.589891,332,35.052825
-100.836327,765,35.943804
-149.539444,189,36.100248
-92.069894,132,36.208716
-236.979856,187,36.49329
-65.512634,335,36.767607
-226.9893,193,37.058925
-96.527471,110,37.149055
-239.351844,247,37.352412
-205.875667,264,37.699294
-238.569265,168,37.836875
-77.808379,182,38.116914
-85.639101,159,38.248013
-91.733428,142,38.364243
-148.639349,144,38.481766
-189.535741,403,38.945984
-229.234009,113,39.037584
-91.194755,154,39.296454
-227.7273,221,39.478233
-76.136172,122,39.578128
-81.266538,314,39.967287
-142.391943,112,40.058773
-88.117285,159,40.320858
-96.924375,254,40.529366
-60.726785,300,40.916559
-84.325916,152,41.040851
-236.415892,186,41.193321
-218.363734,213,41.499281
-158.680975,489,42.030904
-222.427219,233,42.222608
-215.693627,254,42.56292
-115.128702,144,42.680093
-27.277225,357,43.10409
-114.537388,96,43.182524
-110.428553,118,43.279162
-9.416905,481,43.806704
-116.447496,198,43.968647
-229.155104,221,44.281702
-78.729172,138,44.394591
-155.310888,358,44.819452
-106.98445,165,44.955765
-105.036938,145,45.075019
-140.827631,421,45.557629
-164.730221,349,45.988791
-127.452082,306,46.238209
-236.874835,267,46.589401
-170.020446,264,46.937321
-129.091902,346,47.219338
-70.475193,571,47.818015
-232.026187,175,48.094599
-56.44422,192,48.253604
-65.81771,186,48.405355
-97.022033,168,48.674308
-64.483528,503,49.21769
-105.586703,135,49.327939
-71.21995,226,49.513621
-105.449098,462,50.023695
-55.658304,208,50.332067
-158.96503,246,50.532415
-84.018826,148,50.80028
-95.265709,196,50.960662
-93.60835,296,51.203198
-47.862917,803,52.123631
-74.852016,226,52.307857
-115.007563,111,52.529809
-245.804146,178,52.675332
-89.509396,554,53.300905
-117.183139,119,53.397798
-176.391929,469,53.930802
-55.932812,276,54.306708
-72.039205,213,54.480142
-54.09306,244,54.829321
-66.027243,132,54.935869
-191.205788,301,55.330583
-107.336989,138,55.44298
-91.980347,286,55.677342
-84.762209,146,55.934493
-51.797812,276,56.15967
-86.815394,137,56.272016
-117.666385,158,56.533735
-81.107173,231,56.722179
-89.722631,147,56.97346
-88.900874,105,57.06038
-109.232981,105,57.146246
-91.93218,125,57.249513
-127.284831,231,57.573866
-57.820254,272,57.795797
-185.473058,331,58.198758
-119.898434,162,58.332223
-90.95477,194,58.907475
-90.606926,189,59.1932
-109.222902,136,59.304452
-96.597148,705,60.148041
-89.60141,151,60.272105
-83.446916,221,60.454222
-197.770825,195,60.748066
-76.041419,360,61.045382
-91.76579,170,61.318298
-66.464657,292,61.559136
-79.402433,112,61.652723
-104.393159,91,61.860837
-149.636926,181,62.010019
-33.114752,333,62.417421
-89.861958,149,62.53932
-62.796802,315,62.933258
-85.542846,123,63.034591
-69.81599,176,63.181085
-103.535265,107,63.269171
-86.059922,115,63.496314
-149.83522,645,64.161694
-63.840984,366,64.598819
-60.86629,239,64.797677
-92.95849,122,64.898983
-118.190239,185,65.184002
-113.738374,117,65.2803
-33.417486,520,65.844562
-68.435657,169,65.984207
-256.281474,189,66.272707
-105.645016,217,66.453709
-165.2178,171,66.597487
-163.458932,381,67.046815
-49.339927,906,68.066952
-56.597935,283,68.302584
-252.923815,166,68.573368
-225.854138,421,68.920148
-111.231842,291,69.2952
258.434812,1000,70.393057
-136.520567,494,70.938603
-73.829358,180,71.087173
-101.72836,254,71.429669
-70.646678,177,71.576063
-205.094314,244,71.910346
-123.484258,130,72.016831
-37.890019,577,72.63065
69.693476,960,73.693379
-66.240314,595,74.319835
-67.477235,194,74.480767
-134.119908,124,74.715984
-132.518645,359,75.015136
-91.585166,103,75.233596
-43.321042,682,75.935806
-138.560578,687,76.644562
-107.641519,509,77.201405
-139.824605,329,77.608353
5.528133,635,78.271342
-90.187777,311,78.673638
-88.651326,124,78.777063
-111.046874,160,78.912756
-79.390667,187,79.2019
-81.931315,231,79.394524
-111.267206,174,79.538163
-60.46692,218,79.851915
-123.380826,293,80.096769
-72.065892,150,80.355307
-43.859048,574,80.966158
-112.69168,159,81.098526
-47.821272,264,81.452926
26.843999,538,82.031692
-35.354166,490,82.572846
-33.341316,466,83.090036
-22.148866,707,83.811236
-190.628123,260,84.158081
-37.492477,463,84.543686
-102.577525,105,84.762105
-24.842511,420,85.10897
-84.70835,113,85.335414
-71.124149,270,85.559278
-98.123747,144,85.677634
-89.117178,520,86.246605
-62.296356,230,86.593129
-124.282154,142,86.709286
-92.731265,184,87.015058
27.881204,326,87.286851
17.865964,853,88.302097
-75.97642,148,88.425752
-105.513456,219,88.759053
26.290854,752,89.532807
-80.582581,221,89.711888
-66.845638,348,90.149558
-66.159049,168,90.286405
8.001488,564,91.056721
-83.967333,457,91.430026
-35.050673,298,91.828722
-54.333562,280,92.210857
-84.481925,132,92.319819
-85.694923,410,92.811989
0.062135,365,93.113236
-59.585005,188,93.41885
-91.543808,121,93.518516
-128.418154,260,93.734487
-35.903662,330,94.157494
-54.670001,428,94.674881
-138.262987,290,95.065856
-145.885552,506,95.647723
-139.219438,150,95.770836
-64.547901,167,95.907133
-132.927388,155,96.035815
-107.344007,217,96.366625
-154.594029,250,96.573169
-61.237619,199,96.890262
-81.906171,109,96.980273
-78.785406,419,97.479354
24.236898,725,98.225797
-51.682097,197,98.539919
-67.25592,133,98.64896
-45.962175,174,98.792808
-92.046693,198,99.086855
211.184723,1000,100.179639
-93.559968,113,100.273374
282.587929,1000,101.363648
-49.779391,186,101.516859
-18.072339,337,101.925105
90.499257,814,102.729455
-27.259168,370,103.167587
-78.187995,215,103.346006
-68.688061,182,103.639127
-106.568277,95,103.717171
-192.19268,312,104.107818
-80.152366,129,104.214051
-7.371736,450,104.725601
53.580789,788,105.510252
-164.562868,295,105.885796
-103.968825,130,105.993497
-106.383284,142,106.110763
-54.886036,373,106.555667
-19.562955,483,107.088669
-81.546413,138,107.203163
-109.006086,762,108.099334
-53.356009,148,108.222201
-80.815361,253,108.56199
-8.667855,269,108.782457
-102.253213,197,109.076314
94.084952,1000,110.034504
-89.217766,172,110.308476
-98.873307,217,110.488222
-95.161154,142,110.604719
-47.275286,481,111.13343
-74.163803,124,111.36831
-65.572308,261,111.584554
-71.568746,178,111.862967
-73.685377,127,111.967126
18.984025,459,112.483615
-53.395836,343,112.769964
-58.530658,164,113.038472
-94.499348,168,113.176569
-183.842075,357,113.604202
-88.748696,288,115.932713
-97.619674,120,116.033294
-70.393316,608,116.839428
-82.929096,147,116.957582
-68.00784,135,117.069377
-62.977581,181,117.370258
-19.057081,430,117.724236
-2.878887,256,118.084993
-71.76587,149,118.206281
-48.602436,284,118.588175
-92.580207,124,118.688858
-9.941417,492,119.249117
-69.290479,247,119.453207
30.225875,443,119.965891
-64.643341,165,120.253392
-30.635853,270,120.474408
-99.381802,172,120.768602
-63.136944,258,120.977633
-62.796604,140,121.09108
-41.177666,437,121.604191
-15.211321,269,121.975893
-60.927504,202,122.142512
-78.472538,127,122.247145
-98.009664,130,122.504069
-98.650768,417,122.853481
-59.132577,429,123.342145
-58.13635,157,123.601725
-13.553321,311,123.859544
-113.031686,129,123.96499
-76.096504,111,124.187813
-49.311831,216,124.36517
-20.472896,497,124.909107
63.769701,736,125.65485
4.429215,308,126.040151
-77.656118,153,126.167102
-38.874198,308,126.552876
-40.814793,209,126.727201
-49.474459,217,127.038604
-61.606355,195,127.198071
-26.339236,312,127.589834
-19.069756,542,128.177834
-62.239127,147,128.299715
-53.212303,172,128.442197
-58.413502,183,128.72579
-62.793648,145,128.844751
