#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
-171.676301,89,2.108528
-161.834866,95,2.255102
-144.807278,87,2.390754
-164.223514,81,2.518686
-146.471245,89,2.677767
-150.823161,137,3.26805
-128.481166,119,3.45664
-175.174562,85,3.587975
-145.07658,126,3.788445
-80.533979,161,4.33793
-141.536202,97,4.486712
-143.887172,82,4.616849
-132.910972,92,4.76171
-172.94826,86,4.898813
-133.530526,101,5.058184
-173.320417,123,5.550772
-145.357894,60,5.641431
-141.475287,70,5.752905
-151.853948,103,5.922276
-121.600592,90,6.059287
-173.306571,97,6.521528
-89.510795,122,6.731812
-160.323638,107,6.895369
-164.778787,76,7.0188
-154.64889,88,7.171919
-157.586838,109,7.618737
-127.700418,72,7.729666
-166.677303,90,7.881807
-154.708246,81,8.043995
-172.750392,136,8.266664
-149.70815,120,8.456285
-148.392777,98,8.900283
-163.981283,113,9.086946
-160.256893,117,9.301013
-147.068886,76,9.438961
-147.47704,93,9.610956
-149.01628,156,10.23331
-117.109963,65,10.347048
-146.34988,111,10.542472
-123.132829,140,10.781384
-206.036314,166,11.358382
-130.135674,68,11.462446
-151.572852,84,11.60128
-137.972711,89,11.746954
-144.925663,88,11.901156
-147.638594,88,12.375253
-150.310812,117,12.567178
-184.017077,126,12.760417
-91.3777,124,12.975583
-130.647492,150,13.54137
-115.973163,155,13.786766
-144.182276,93,13.936695
-129.477232,75,14.052574
-143.424302,76,14.17664
-148.379696,81,14.313843
-157.339256,98,14.798856
-131.377878,107,14.977255
-147.41468,91,15.138782
-134.709033,135,15.377051
-119.322557,98,15.848117
-132.030901,113,16.039257
-136.875388,121,16.233398
-152.825326,75,16.35371
-137.035405,108,16.537936
-112.323777,125,17.036857
-162.855835,106,17.210293
-138.439168,173,17.485455
-126.450602,85,17.6192
-141.009404,67,17.735192
-135.951098,84,18.182316
-120.843462,220,18.572542
-90.320108,192,18.913428
-159.870292,108,19.395043
-142.21366,148,19.639777
-139.450766,103,19.799164
-151.337306,133,20.031597
-114.211467,230,20.698117
-130.825366,134,20.909297
-150.947077,109,21.085724
-103.994618,105,21.255678
-123.781215,189,21.855776
-134.892545,165,22.117491
-110.946107,96,22.270543
-153.863754,66,22.372737
-133.423667,168,22.935134
24.882619,190,23.241695
-139.305407,160,23.497171
-128.297953,158,24.05134
-144.787428,81,24.174102
