#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
-123.565979,127,3.229907
-105.355051,117,3.337491
-82.257521,87,3.420278
-118.505159,97,3.511835
-71.822431,129,3.945076
-92.990127,114,4.052477
-51.655167,125,4.177564
-87.918277,101,4.283837
-100.93653,116,4.399436
-68.533415,118,4.664844
-78.878246,74,4.732092
-88.161545,159,4.880436
-76.119493,71,4.948483
-94.82786,137,5.224509
-77.526661,81,5.298295
-74.660064,66,5.360721
-111.765735,100,5.452855
-46.646288,229,5.674984
-97.827348,104,5.915789
-29.649279,134,6.037058
-70.708713,105,6.134148
-92.108476,72,6.200399
-66.088299,179,6.54056
-130.817649,141,6.670242
-82.149708,90,6.75313
42.83479,145,6.893054
-103.421751,88,7.126009
-58.813581,110,7.229448
-81.717272,69,7.29281
-117.57376,162,7.442266
-103.212462,91,7.530972
-99.117856,103,7.777552
-99.286787,105,7.874595
-80.571038,126,7.987722
-77.627167,76,8.055885
-86.735141,150,8.33444
-46.738667,78,8.404869
-80.525757,119,8.511625
-74.645639,120,8.618431
-78.095719,82,8.691442
-80.047493,188,9.001731
-100.017436,89,9.080028
-50.734827,94,9.165192
-60.267843,83,9.238501
-36.794438,160,9.404921
-64.991834,98,9.629851
-74.114702,73,9.695372
-66.997057,71,9.759907
-85.479437,97,9.846799
-86.762025,70,9.909833
-96.145003,78,9.98563
-11.985761,98,10.211894
-55.08213,149,10.344431
-104.921516,87,10.422211
-21.36036,106,10.516347
-64.224066,141,10.787944
-94.587266,102,10.879166
-73.291091,65,10.937142
-94.217442,120,11.044155
-119.487469,98,11.131189
-89.506919,70,11.199986
-105.44491,87,11.417458
-95.600942,92,11.499977
-104.180322,129,11.614077
-112.452002,124,11.72356
-127.532173,126,11.979302
-98.78216,84,12.054618
-89.503223,90,12.135395
-85.050972,114,12.237956
-73.066501,110,12.336075
-105.871936,186,12.648277
-93.679062,104,12.740144
-87.447332,107,12.834999
-107.205389,116,12.939366
-85.072649,117,13.188197
-64.798004,169,13.338145
-36.604052,70,13.399999
-100.110186,130,13.517066
-94.927766,95,13.608243
-53.257266,97,13.835632
-84.997112,76,13.90411
-90.287632,84,13.978335
-54.394345,102,14.068146
5.622152,109,14.167904
-76.677213,67,14.370302
-85.361072,128,14.485122
-84.37544,124,14.595229
-91.905705,94,14.679479
-128.765851,152,14.821478
-92.254464,82,15.033745
-102.348122,85,15.111077
-76.721696,70,15.172606
-79.02718,108,15.267724
-103.539743,93,15.351215
-116.690209,102,15.585437
-59.782815,114,15.687015
-103.658816,142,15.81732
-125.814517,95,15.901277
-89.831762,63,15.958083
-82.068441,65,16.022931
-94.258787,84,16.250148
-78.009689,60,16.304176
-99.032798,92,16.388654
-86.016162,109,16.487616
-85.720048,113,16.595073
-110.472522,78,16.817918
-78.265608,110,16.919312
-44.813499,88,17.00015
-71.692063,137,17.128107
-66.783229,96,17.22095
-91.190652,87,17.499667
-102.083526,103,17.595771
-96.727412,88,17.678546
-62.915142,89,17.760326
-77.886373,79,17.837488
-81.691771,86,17.924531
-48.432648,135,18.202893
-86.629853,106,18.301247
-107.68154,89,18.3833
-115.475109,134,18.508515
-105.368595,81,18.592273
-79.96504,80,18.813527
-80.682774,89,18.895869
-52.89029,121,19.007086
-102.744895,84,19.083659
-92.547832,88,19.169595
-79.863977,121,19.431493
-71.369734,82,19.508849
-63.221504,73,19.57827
-69.060068,67,19.639039
-104.252886,88,19.720999
-95.744009,77,19.795631
0.938478,97,20.03804
-105.97289,86,20.117169
-89.908485,71,20.183802
-64.009977,80,20.257314
31.067397,155,20.403477
-92.204264,87,20.489969
-58.083778,106,20.73329
-69.553242,176,20.894257
-82.913094,104,20.989676
-76.352731,100,21.089828
-85.238714,150,21.380222
-98.674234,77,21.450586
-108.221971,113,21.554444
111.082733,170,21.715485
-96.303893,93,21.947841
-79.78493,173,22.104909
-71.581538,74,22.171355
-84.089646,132,22.291286
-79.52223,102,22.529761
84.461288,118,22.636451
-84.151919,140,22.764527
-97.270715,208,22.967169
-111.675988,94,23.197608
-123.994073,128,23.314532
-93.661277,86,23.392108
-91.18662,87,23.471646
-64.269321,117,23.5815
-52.131566,100,23.816362
-101.880307,97,23.90699
-112.652014,137,24.033865
-92.616306,112,24.138323
-85.339728,76,24.214575
-63.506258,114,24.460228
-106.651247,89,24.541375
-118.334444,117,24.649493
-89.56058,70,24.713365
-82.103961,204,25.064941
-98.267141,102,25.158321
-81.049889,70,25.223143
-99.680832,136,25.350078
-84.462359,88,25.439789
-98.890757,125,25.730629
-90.070286,72,25.798833
-103.33146,83,25.877786
-106.126764,83,25.955529
-86.488866,81,26.034099
-86.032354,105,26.136904
-111.17312,101,26.390189
-54.470439,74,26.457831
-96.975019,91,26.542572
-109.264291,104,26.636668
27.731173,123,26.755857
-23.087162,108,27.015851
-66.792779,82,27.09342
-78.835822,91,27.176065
-88.257452,96,27.263155
-88.276662,87,27.346452
-82.314575,72,27.419543
-105.394318,145,27.707633
-96.535684,91,27.792336
-95.194707,145,27.934402
-90.537885,97,28.035472
-83.447366,159,28.339026
-107.89461,100,28.428386
-70.124137,143,28.556423
-61.539048,96,28.651551
-108.271828,120,28.927701
-92.396548,85,29.005964
-86.223968,281,29.275255
-59.129003,68,29.367628
-96.54016,82,29.646712
-101.392479,108,29.747544
-89.035225,118,29.855832
-82.333516,70,29.924185
-76.405207,93,30.019392
-111.253043,88,30.309164
-66.672031,98,30.398851
-52.981921,176,30.562857
-84.783458,129,30.690051
-94.872323,181,31.077294
-99.543988,102,31.17098
-102.018798,110,31.270703
-110.33371,84,31.352852
-88.428456,74,31.426507
-57.637763,72,31.699729
-128.091465,119,31.808126
-83.556063,168,31.96274
60.598511,99,32.063476
-49.845611,90,32.349036
